Name,Career Start,Career End,Innings Bowled In,Balls Bowled,Runs Conceded,Wickets Taken,Best Bowling In An Innings,Best Bowling In A Match,Bowling Avg,Economy Rate,Bowling Strike Rate,Five Wickets In An Innings,Ten Wickets In A Match
PI Pocock,1968,1985,43.0,6650.0,2976.0,67.0,6/79,8/142,44.41,2.68,99.2,3.0,0.0
ER Dexter,1958,1968,80.0,5317.0,2306.0,66.0,4/10,6/77,34.93,2.6,80.5,0.0,0.0
AP Freeman,1924,1929,22.0,3732.0,1707.0,66.0,7/71,12/171,25.86,2.74,56.5,5.0,3.0
RWV Robins,1929,1937,34.0,3318.0,1758.0,64.0,6/32,7/68,27.46,3.17,51.8,1.0,0.0
K Farnes,1934,1939,27.0,3932.0,1719.0,60.0,6/96,10/179,28.65,2.62,65.5,3.0,1.0
DW Headley,1997,1999,23.0,3026.0,1671.0,60.0,6/60,8/102,27.85,3.31,50.4,1.0,0.0
G Miller,1976,1984,50.0,5149.0,1859.0,60.0,5/44,6/57,30.98,2.16,85.8,1.0,0.0
AU Rashid,2015,2018,32.0,3660.0,2273.0,60.0,5/49,7/178,37.88,3.72,61.0,2.0,0.0
GH Hirst,1897,1909,44.0,4010.0,1770.0,59.0,5/48,9/86,30.0,2.64,67.9,3.0,0.0
SP Jones,2002,2005,33.0,2821.0,1666.0,59.0,6/53,7/110,28.23,3.54,47.8,3.0,0.0
C White,1994,2002,45.0,3959.0,2220.0,59.0,5/32,5/57,37.62,3.36,67.1,3.0,0.0
AD Mullally,1996,2001,34.0,4525.0,1812.0,58.0,5/105,5/84,31.24,2.4,78.0,1.0,0.0
R Tattersall,1951,1954,29.0,4228.0,1513.0,58.0,7/52,12/101,26.08,2.14,72.8,4.0,1.0
GC Small,1986,1991,31.0,3927.0,1871.0,55.0,5/48,8/183,34.01,2.85,71.4,2.0,0.0
CT Tremlett,2007,2013,23.0,2902.0,1431.0,53.0,6/48,8/150,27.0,2.95,54.7,2.0,0.0
NGB Cook,1983,1989,25.0,4174.0,1689.0,52.0,6/65,11/83,32.48,2.42,80.2,4.0,1.0
W Barnes,1880,1890,28.0,2289.0,793.0,51.0,6/28,9/81,15.54,2.07,44.8,3.0,0.0
NG Cowans,1982,1985,36.0,3452.0,2003.0,51.0,6/77,8/146,39.27,3.48,67.6,2.0,0.0
W Bates,1881,1887,23.0,2364.0,821.0,50.0,7/28,14/102,16.42,2.08,47.2,4.0,1.0
G Ulyett,1877,1890,35.0,2627.0,1020.0,50.0,7/36,7/57,20.4,2.32,52.5,1.0,0.0
RDB Croft,1996,2001,31.0,4619.0,1825.0,49.0,5/95,7/143,37.24,2.37,94.2,1.0,0.0
JT Hearne,1892,1899,20.0,2976.0,1082.0,49.0,6/41,10/60,22.08,2.18,60.7,4.0,1.0
JC White,1921,1931,27.0,4801.0,1581.0,49.0,8/126,13/256,32.26,1.97,97.9,3.0,1.0
LC Braund,1901,1908,38.0,3805.0,1810.0,47.0,8/81,9/87,38.51,2.85,80.9,3.0,0.0
BL D'Oliveira,1966,1972,66.0,5706.0,1859.0,47.0,3/46,5/62,39.55,1.95,121.4,0.0,0.0
G Geary,1924,1934,22.0,3810.0,1353.0,46.0,7/70,12/130,29.41,2.13,82.8,4.0,1.0
FR Brown,1931,1953,31.0,3260.0,1398.0,45.0,5/49,6/81,31.06,2.57,72.4,1.0,0.0
JWHT Douglas,1911,1925,37.0,2812.0,1486.0,45.0,5/46,5/46,33.02,3.17,62.4,1.0,0.0
FR Foster,1911,1912,19.0,2447.0,926.0,45.0,6/91,8/70,20.57,2.27,54.3,4.0,0.0
IAR Peebles,1927,1931,20.0,2882.0,1391.0,45.0,6/63,9/227,30.91,2.89,64.0,3.0,0.0
WE Hollies,1935,1950,22.0,3554.0,1332.0,44.0,7/50,8/133,30.27,2.24,80.7,5.0,0.0
IJ Jones,1964,1968,27.0,3546.0,1769.0,44.0,6/118,6/118,40.2,2.99,80.5,1.0,0.0
EE Hemmings,1982,1991,28.0,4437.0,1825.0,43.0,6/58,7/101,42.44,2.46,103.1,1.0,0.0
WH Lockwood,1893,1902,18.0,1973.0,883.0,43.0,7/71,11/76,20.53,2.68,45.8,5.0,1.0
RW Barber,1960,1968,42.0,3426.0,1806.0,42.0,4/132,6/139,43.0,3.16,81.5,0.0,0.0
WJ Edrich,1938,1955,51.0,3234.0,1693.0,41.0,4/68,8/172,41.29,3.14,78.8,0.0,0.0
P Lever,1970,1975,31.0,3571.0,1509.0,41.0,6/38,9/103,36.8,2.53,87.0,2.0,0.0
MS Nichols,1930,1939,24.0,2565.0,1152.0,41.0,6/35,8/108,28.09,2.69,62.5,2.0,0.0
LE Plunkett,2005,2014,25.0,2659.0,1536.0,41.0,5/64,9/176,37.46,3.46,64.8,1.0,0.0
JSE Price,1964,1972,27.0,2724.0,1401.0,40.0,5/73,5/104,35.02,3.08,68.1,1.0,0.0
JN Crawford,1906,1908,23.0,2203.0,1150.0,39.0,5/48,8/120,29.48,3.13,56.4,3.0,0.0
PJ Loader,1954,1959,26.0,2662.0,878.0,39.0,6/36,9/86,22.51,1.97,68.2,1.0,0.0
JDF Larter,1962,1965,20.0,2172.0,941.0,37.0,5/57,9/145,25.43,2.59,58.7,2.0,0.0
PM Such,1993,1999,20.0,3124.0,1242.0,37.0,6/67,8/145,33.56,2.38,84.4,2.0,0.0
AER Gilligan,1922,1925,20.0,2404.0,1046.0,36.0,6/7,11/90,29.05,2.61,66.7,2.0,1.0
RM Ellison,1984,1986,20.0,2264.0,1048.0,35.0,6/77,10/104,29.94,2.77,64.6,3.0,1.0
RG Barlow,1881,1887,26.0,2456.0,767.0,34.0,7/40,8/63,22.55,1.87,72.2,3.0,0.0
N Gifford,1964,1973,21.0,3084.0,1026.0,33.0,5/55,8/127,31.09,1.99,93.4,1.0,0.0
EW Clark,1929,1934,15.0,1931.0,899.0,32.0,5/98,7/208,28.09,2.79,60.3,1.0,0.0
RO Jenkins,1948,1952,18.0,2118.0,1098.0,32.0,5/116,9/290,34.31,3.11,66.1,1.0,0.0
G Onions,2009,2012,16.0,1606.0,957.0,32.0,5/38,7/102,29.9,3.57,50.1,1.0,0.0
CH Parkin,1920,1924,16.0,2095.0,1128.0,32.0,5/38,7/169,35.25,3.23,65.4,2.0,0.0
R Appleyard,1954,1956,17.0,1596.0,554.0,31.0,5/51,7/45,17.87,2.08,51.4,1.0,0.0
EG Arnold,1903,1907,19.0,1677.0,788.0,31.0,5/37,6/70,25.41,2.81,54.0,1.0,0.0
AS Kennedy,1922,1923,9.0,1683.0,599.0,31.0,5/76,8/169,19.32,2.13,54.2,2.0,0.0
E Peate,1881,1886,15.0,2096.0,683.0,31.0,6/85,8/58,22.03,1.95,67.6,2.0,0.0
JW Hearne,1911,1926,31.0,2926.0,1462.0,30.0,5/49,6/107,48.73,2.99,97.5,1.0,0.0
MA Wood,2015,2018,23.0,2286.0,1252.0,30.0,3/39,5/83,41.73,3.28,76.2,0.0,0.0
KF Barrington,1955,1968,50.0,2715.0,1300.0,29.0,3/4,5/111,44.82,2.87,93.6,0.0,0.0
PGH Fender,1921,1929,22.0,2178.0,1185.0,29.0,5/90,5/81,40.86,3.26,75.1,2.0,0.0
AG Steel,1880,1888,20.0,1360.0,605.0,29.0,3/27,6/83,20.86,2.66,46.8,0.0,0.0
W Attewell,1884,1892,18.0,2850.0,626.0,28.0,4/42,6/107,22.35,1.31,101.7,0.0,0.0
VWC Jupp,1921,1928,14.0,1301.0,616.0,28.0,4/37,7/103,22.0,2.84,46.4,0.0,0.0
AJ Tudor,1998,2002,17.0,1512.0,963.0,28.0,5/44,7/109,34.39,3.82,54.0,1.0,0.0
PJW Allott,1981,1985,22.0,2225.0,1084.0,26.0,6/61,6/85,41.69,2.92,85.5,1.0,0.0
A Fielder,1904,1908,10.0,1491.0,711.0,26.0,6/82,9/170,27.34,2.86,57.3,1.0,0.0
WS Lees,1906,1906,9.0,1256.0,467.0,26.0,6/78,9/163,17.96,2.23,48.3,2.0,0.0
WE Astill,1927,1930,18.0,2182.0,856.0,25.0,4/58,4/80,34.24,2.35,87.2,0.0,0.0
BJT Bosanquet,1903,1905,11.0,970.0,604.0,25.0,8/107,8/136,24.16,3.73,38.8,2.0,0.0
DCS Compton,1937,1957,66.0,2710.0,1410.0,25.0,5/70,5/77,56.4,3.12,108.4,1.0,0.0
AE Relf,1903,1914,21.0,1764.0,624.0,25.0,5/85,6/94,24.96,2.12,70.5,1.0,0.0
S Haigh,1899,1912,16.0,1294.0,622.0,24.0,6/11,9/99,25.91,2.88,53.9,1.0,0.0
Hon.FS Jackson,1893,1905,27.0,1587.0,799.0,24.0,5/52,5/58,33.29,3.02,66.1,1.0,0.0
R Kilner,1924,1926,12.0,2368.0,734.0,24.0,4/51,8/178,30.58,1.85,98.6,0.0,0.0
GG Macaulay,1923,1933,13.0,1701.0,662.0,24.0,5/64,7/83,27.58,2.33,70.8,1.0,0.0
GA Gooch,1975,1995,66.0,2655.0,1069.0,23.0,3/39,5/69,46.47,2.41,115.4,0.0,0.0
GA Hick,1991,2001,58.0,3057.0,1306.0,23.0,4/126,5/28,56.78,2.56,132.9,0.0,0.0
GHT Simpson-Hayward,1910,1910,10.0,898.0,420.0,23.0,6/43,8/102,18.26,2.8,39.0,2.0,0.0
GJ Thompson,1909,1910,11.0,1367.0,638.0,23.0,4/50,7/112,27.73,2.8,59.4,0.0,0.0
LJ Coldwell,1962,1964,12.0,1668.0,610.0,22.0,6/85,9/110,27.72,2.19,75.8,1.0,0.0
TWJ Goddard,1930,1939,13.0,1563.0,588.0,22.0,6/29,6/77,26.72,2.25,71.0,1.0,0.0
CP Buckenham,1910,1910,8.0,1182.0,593.0,21.0,5/115,7/187,28.23,3.01,56.2,1.0,0.0
DJ Capel,1987,1990,23.0,2000.0,1064.0,21.0,3/88,4/154,50.66,3.19,95.2,0.0,0.0
PW Jarvis,1988,1993,16.0,1912.0,965.0,21.0,4/107,4/154,45.95,3.02,91.0,0.0,0.0
CJ Jordan,2014,2015,16.0,1530.0,752.0,21.0,4/18,7/50,35.8,2.94,72.8,0.0,0.0
AE Moss,1954,1960,16.0,1657.0,626.0,21.0,4/35,5/76,29.8,2.26,78.9,0.0,0.0
NWD Yardley,1938,1950,20.0,1662.0,707.0,21.0,3/67,5/117,33.66,2.55,79.1,0.0,0.0
MJ Leach,2018,2018,8.0,1162.0,498.0,20.0,5/83,8/153,24.9,2.57,58.1,1.0,0.0
SI Mahmood,2006,2007,14.0,1130.0,762.0,20.0,4/22,6/130,38.1,4.04,56.5,0.0,0.0
JE Root,2012,2018,68.0,1878.0,939.0,20.0,2/9,2/9,46.95,3.0,93.9,0.0,0.0
IDK Salisbury,1992,2000,25.0,2492.0,1539.0,20.0,4/163,5/122,76.95,3.7,124.6,0.0,0.0
GTS Stevens,1922,1930,17.0,1186.0,648.0,20.0,5/90,10/195,32.4,3.27,59.3,2.0,1.0
R Howorth,1947,1948,10.0,1536.0,635.0,19.0,6/124,7/192,33.42,2.48,80.8,1.0,0.0
RK Illingworth,1991,1995,13.0,1485.0,615.0,19.0,4/96,6/150,32.36,2.48,78.1,0.0,0.0
RJ Kirtley,2003,2003,7.0,1079.0,561.0,19.0,6/34,8/114,29.52,3.11,56.7,1.0,0.0
James Langridge,1933,1946,13.0,1074.0,413.0,19.0,7/56,7/79,21.73,2.3,56.5,2.0,0.0
RK Tyldesley,1924,1930,11.0,1615.0,619.0,19.0,3/50,6/102,32.57,2.29,85.0,0.0,0.0
DB Close,1949,1976,23.0,1212.0,532.0,18.0,4/35,5/53,29.55,2.63,67.3,0.0,0.0
K Cranston,1947,1948,13.0,1010.0,461.0,18.0,4/12,5/36,25.61,2.73,56.1,0.0,0.0
JR Gunn,1901,1905,9.0,999.0,387.0,18.0,5/76,8/164,21.5,2.32,55.5,1.0,0.0
DV Lawrence,1988,1992,10.0,1089.0,676.0,18.0,5/106,7/173,37.55,3.72,60.5,1.0,0.0
D Shackleton,1950,1963,13.0,2078.0,768.0,18.0,4/72,7/165,42.66,2.21,115.4,0.0,0.0
RES Wyatt,1927,1937,36.0,1395.0,642.0,18.0,3/4,3/35,35.66,2.76,77.5,0.0,0.0
W Brearley,1905,1912,7.0,705.0,359.0,17.0,5/110,8/126,21.11,3.05,41.4,1.0,0.0
PD Collingwood,2003,2011,59.0,1905.0,1018.0,17.0,3/23,3/35,59.88,3.2,112.0,0.0,0.0
MA Ealham,1996,1998,10.0,1060.0,488.0,17.0,4/21,6/111,28.7,2.76,62.3,0.0,0.0
PJ Martin,1995,1997,13.0,1452.0,580.0,17.0,4/60,4/60,34.11,2.39,85.4,0.0,0.0
GAE Paine,1935,1935,7.0,1044.0,467.0,17.0,5/168,5/168,27.47,2.68,61.4,1.0,0.0
TS Roland-Jones,2017,2017,8.0,536.0,334.0,17.0,5/57,8/129,19.64,3.73,31.5,1.0,0.0
FE Rumsey,1964,1965,9.0,1145.0,461.0,17.0,4/25,6/133,27.11,2.41,67.3,0.0,0.0
AE Trott,1899,1899,4.0,474.0,198.0,17.0,5/49,9/110,11.64,2.5,27.8,1.0,0.0
JA Young,1947,1949,14.0,2368.0,757.0,17.0,3/65,3/65,44.52,1.91,139.2,0.0,0.0
T Greenhough,1959,1960,8.0,1129.0,357.0,16.0,5/35,7/66,22.31,1.89,70.5,1.0,0.0
RL Johnson,2003,2003,6.0,547.0,275.0,16.0,6/33,9/93,17.18,3.01,34.1,2.0,0.0
F Morley,1880,1883,8.0,972.0,296.0,16.0,5/56,8/146,18.5,1.82,60.7,1.0,0.0
GJ Batty,2003,2016,13.0,1714.0,914.0,15.0,3/55,5/153,60.93,3.19,114.2,0.0,0.0
MA Butcher,1997,2004,30.0,901.0,541.0,15.0,4/42,5/68,36.06,3.6,60.0,0.0,0.0
TW Cartwright,1964,1965,7.0,1611.0,544.0,15.0,6/94,6/94,36.26,2.02,107.4,1.0,0.0
WH Copson,1939,1947,6.0,762.0,297.0,15.0,5/85,9/152,19.8,2.33,50.8,1.0,0.0
C Gladwin,1947,1949,15.0,2129.0,571.0,15.0,3/21,3/36,38.06,1.6,141.9,0.0,0.0
R Pollard,1946,1948,7.0,1102.0,378.0,15.0,5/24,7/87,25.2,2.05,73.4,1.0,0.0
CIJ Smith,1935,1937,9.0,930.0,393.0,15.0,5/16,6/173,26.2,2.53,62.0,1.0,0.0
SJ Staples,1928,1928,6.0,1149.0,435.0,15.0,3/50,6/148,29.0,2.27,76.6,0.0,0.0
MJC Allom,1930,1931,8.0,817.0,265.0,14.0,5/38,8/55,18.92,1.94,58.3,1.0,0.0
MP Bicknell,1993,2003,7.0,1080.0,543.0,14.0,4/84,6/155,38.78,3.01,77.1,0.0,0.0
RMH Cottam,1969,1973,8.0,903.0,327.0,14.0,4/50,6/85,23.35,2.17,64.5,0.0,0.0
SM Curran,2018,2018,13.0,641.0,352.0,14.0,4/74,5/92,25.14,3.29,45.7,0.0,0.0
W Flowers,1884,1893,13.0,858.0,296.0,14.0,5/46,5/65,21.14,2.06,61.2,1.0,0.0
TW Hayward,1896,1909,22.0,893.0,514.0,14.0,4/22,5/85,36.71,3.45,63.7,0.0,0.0
MJ Hilton,1950,1952,6.0,1244.0,477.0,14.0,5/61,9/93,34.07,2.3,88.8,1.0,0.0
RD Jackman,1981,1982,7.0,1070.0,445.0,14.0,4/110,5/141,31.78,2.49,76.4,0.0,0.0
F Martin,1890,1892,3.0,410.0,141.0,14.0,6/50,12/102,10.07,2.06,29.2,2.0,1.0
A Ward,1969,1976,9.0,761.0,453.0,14.0,4/61,4/75,32.35,3.57,54.3,0.0,0.0
J Birkenshaw,1973,1974,9.0,1017.0,469.0,13.0,5/57,6/146,36.07,2.76,78.2,1.0,0.0
JJ Ferris,1892,1892,2.0,272.0,91.0,13.0,7/37,13/91,7.0,2.0,20.9,2.0,1.0
NE Haig,1921,1930,10.0,1026.0,448.0,13.0,3/73,4/122,34.46,2.61,78.9,0.0,0.0
JB Mortimore,1959,1964,15.0,2162.0,733.0,13.0,3/36,3/60,56.38,2.03,166.3,0.0,0.0
HJ Butler,1947,1948,4.0,552.0,215.0,12.0,4/34,7/66,17.91,2.33,46.0,0.0,0.0
ESH Giddins,1999,2000,6.0,444.0,240.0,12.0,5/15,7/42,20.0,3.24,37.0,1.0,0.0
RNS Hobbs,1967,1971,11.0,1291.0,481.0,12.0,3/25,5/98,40.08,2.23,107.5,0.0,0.0
MC Ilott,1993,1995,7.0,1042.0,542.0,12.0,3/48,4/152,45.16,3.12,86.8,0.0,0.0
PH Parfitt,1961,1972,22.0,1326.0,574.0,12.0,2/5,2/19,47.83,2.59,110.5,0.0,0.0
A Shaw,1877,1882,10.0,1096.0,285.0,12.0,5/38,8/89,23.75,1.56,91.3,1.0,0.0
K Shuttleworth,1970,1971,9.0,1071.0,427.0,12.0,5/47,5/41,35.58,2.39,89.2,1.0,0.0
HI Young,1899,1899,4.0,556.0,262.0,12.0,4/30,6/102,21.83,2.82,46.3,0.0,0.0
RKJ Dawson,2001,2003,8.0,1116.0,677.0,11.0,4/134,4/134,61.54,3.63,101.4,0.0,0.0
H Dean,1912,1912,5.0,447.0,153.0,11.0,4/19,5/56,13.9,2.05,40.6,0.0,0.0
VJ Marks,1982,1984,10.0,1082.0,484.0,11.0,3/78,3/78,44.0,2.68,98.3,0.0,0.0
CS Marriott,1933,1933,2.0,247.0,96.0,11.0,6/59,11/96,8.72,2.33,22.4,2.0,1.0
RTD Perks,1939,1939,3.0,829.0,355.0,11.0,5/100,6/199,32.27,2.56,75.3,2.0,0.0
JW Sharpe,1890,1892,6.0,975.0,305.0,11.0,6/84,8/165,27.72,1.87,88.6,1.0,0.0
CEW Silverwood,1996,2002,9.0,828.0,444.0,11.0,5/91,5/91,40.36,3.21,75.2,1.0,0.0
JM Sims,1935,1937,8.0,887.0,480.0,11.0,5/73,7/168,43.63,3.24,80.6,1.0,0.0
JC Tredwell,2010,2015,4.0,786.0,321.0,11.0,4/47,6/181,29.18,2.45,71.4,0.0,0.0
SL Watkin,1991,1993,5.0,534.0,305.0,11.0,4/65,6/152,27.72,3.42,48.5,0.0,0.0
AJ Watkins,1948,1952,20.0,1364.0,554.0,11.0,3/20,3/57,50.36,2.43,124.0,0.0,0.0
D Wilson,1964,1971,12.0,1472.0,466.0,11.0,2/17,3/72,42.36,1.89,133.8,0.0,0.0
GL Jessop,1899,1912,14.0,732.0,354.0,10.0,4/68,4/91,35.4,2.9,73.2,0.0,0.0
NA Mallender,1992,1992,3.0,449.0,215.0,10.0,5/50,8/122,21.5,2.87,44.9,1.0,0.0
WE Midwinter,1881,1882,5.0,776.0,272.0,10.0,4/81,4/81,27.2,2.1,77.6,0.0,0.0
PJ Newport,1988,1991,6.0,669.0,417.0,10.0,4/87,7/164,41.7,3.73,66.9,0.0,0.0
KP Pietersen,2005,2014,58.0,1311.0,886.0,10.0,3/52,4/78,88.6,4.05,131.1,0.0,0.0
JG Thomas,1986,1986,8.0,774.0,504.0,10.0,4/70,4/70,50.4,3.9,77.4,0.0,0.0
M Watkinson,1995,1996,6.0,672.0,348.0,10.0,3/64,5/92,34.8,3.1,67.2,0.0,0.0
R Berry,1950,1950,4.0,653.0,228.0,9.0,5/63,9/116,25.33,2.09,72.5,1.0,0.0
T Emmett,1877,1882,9.0,728.0,284.0,9.0,7/68,7/68,31.55,2.34,80.8,1.0,0.0
WG Grace,1880,1899,13.0,666.0,236.0,9.0,2/12,3/68,26.22,2.12,74.0,0.0,0.0
RA Hutton,1971,1971,8.0,738.0,257.0,9.0,3/72,3/90,28.55,2.08,82.0,0.0,0.0
HJ Rhodes,1959,1959,4.0,449.0,244.0,9.0,4/50,5/159,27.11,3.26,49.8,0.0,0.0
NI Thomson,1964,1965,10.0,1488.0,568.0,9.0,2/55,3/120,63.11,2.29,165.3,0.0,0.0
